data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6073764,180,DRC14506,14506,"30 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Tchanga,-1.4851,29.3644,1,"Kivu Security Tracker","Local partner-Other","On 30 May, in Tchanga, FARDC attacked the Nyatura FDP at Virunga National Park. This attack resulted in the death of one FARDC soldier.",1,1571164566,COD
6227138,180,DRC14498,14498,"30 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,1,"Twitter; La Prunelle","New media-National","On 30 May, in Mavivi, clashes of suspected ADF militiamen with FARDC. Civilian traffic is suspended.",0,1572403605,COD
5207541,180,DRC14496,14496,"30 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,"Radio Okapi",National,"On 30 May, in Kananga, Lucha movement has protested against insecurity in the city. [size=unknown]",0,1559594786,COD
6127904,180,DRC14490,14490,"29 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,"New media","On 29 May, in Goma, a dozen of Lucha members protested ahead of upcoming governor elections. [size=dozen]",0,1571164643,COD
6027305,180,DRC14494,14494,"29 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,1,"Actualite; Twitter","New media-National","On 29 May, in Shabunda, 5 people have been killed in clashes between FARDC and Rai Mutomboki. President of the DRC appealed for urgent measures.",5,1571164374,COD
6027306,180,DRC14495,14495,"29 May 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kalemie,Kalemie,Kalemie,-5.937,29.1785,1,"Radio Okapi; Actualite; Twitter","New media-National","On 29 May, in Kalemie, residents of the city demonstrated against increasing insecurity in the area. Clashes ensued, resulting in 5 people being injured. [size=unknown]",0,1571164374,COD
6127702,180,DRC14489,14489,"29 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","UPDS: Union for Democracy and Social Progress",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kwango,Kenge,Kenge,Ndjili,-4.7684,16.894,1,Twitter,"New media","On 29 May, in Ndjili, several dozen UPDS militants spontaneously protested. The reason for protest is unknown. [size=several dozen]",0,1571164643,COD
6273715,180,DRC14492,14492,"29 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Maboya,0.2878,29.3396,1,"La Prunelle",National,"On 29 May, in Maboya, clashes of suspected ADF militiamen with FARDC.",0,1572403726,COD
6227136,180,DRC14491,14491,"29 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Baswaga,Kyambogho,0.0077,29.2478,1,"La Prunelle; Actualite",National,"On 29 May, in Kyambogho, Mayi Mayi has attacked commercial sites. Police intervened and in resulting firefight 2 people, including one policeman and one Mayi Mayi, have been killed.",2,1572403605,COD
6227137,180,DRC14493,14493,"29 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mavivi,0.5832,29.4873,1,"Twitter; La Prunelle","New media-National","On 29 May, in Mavivi, suspected ADF militiamen clashed with FARDC.",0,1572403605,COD
6073706,180,DRC14504,14504,"28 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Malolu,0.5878,29.5451,1,"Kivu Security Tracker","Local partner-Other","On 28 May, in Malolu, ADF abducted three men from the village.",0,1571164566,COD
6128795,180,DRC14486,14486,"28 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Twitter,"New media","On 28 May, in Beni, unknown have kidnapped 4 farmers.",0,1571164644,COD
5207532,180,DRC14487,14487,"28 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,"7 Sur 7",National,"On 28 May, in Kanyabayonga, people protested against FARDC killing a woman who was attempting to demand a release of detained militia commander a day earlier. Protesters erected barricades on Butembo-Goma road. [size=unknown]",0,1559594786,COD
5207533,180,DRC14488,14488,"28 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation; UPDS: Union for Democracy and Social Progress",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Radio Okapi",National,"On 28 May, in Bukavu, UNC and UDPS members protested against unequal distribution of seats in local government. [size=unknown]",0,1559594786,COD
6073630,180,DRC14503,14503,"27 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Karambo,-1.3007,29.5954,1,"Kivu Security Tracker","Local partner-Other","On 27 May, in Karambo, unidentified gunmen raided a house at Karambo village in Rutshuru territory. The attackers kidnapped a man. Subsequently, they killed the hostage.",1,1571164566,COD
6027303,180,DRC14476,14476,"27 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Terali,1.786,30.7901,1,"Radio Okapi; Twitter; Sauti Ya Congo; Bunia Actualite","New media-Subnational","On 27 May, in Terali, unidentified armed group simultaneously attacked 8 villages: Budza, Wivu 1 and Wivu 2, Gusi, Agubu, Dala, Ombusi and Terali. 3-6 civilians have been reported killed and population has been displaced.",3,1571164374,COD
6127934,180,DRC14477,14477,"27 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,"New media","On 27 May, in Kinshasa, a dozen people with disabilities protested in support of their rights by article 49 of DRC Constitution. [size=dozen]",0,1571164643,COD
5560470,180,DRC14478,14478,"27 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Mont Ngafula",Yaki,-4.5244,15.1896,1,"Radio Okapi; La Libre Afrique; AFP",National-International,"On 27 May, in Yaki, armed clash between FARDC and unidentified armed group that installed illegal checkpoints and were taxing passengers along the road. 3 people have been killed in the clash.",3,1563305268,COD
6273718,180,DRC14481,14481,"27 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Ngeleza,0.0182,29.3206,1,"La Prunelle",National,"On 27 May, in Ngeleza, Mayi Mayi attacked positions of FARDC resulting in 1 militiamen being killed.",1,1572403726,COD
6273719,180,DRC14482,14482,"27 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Busanza,-1.2215,29.5967,1,"La Prunelle",National,"On 27 May, in Busanza, unidentified armed group has executed a civilian with machete by beheading.",1,1572403726,COD
5207520,180,DRC14475,14475,"27 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",National,"On 27 May, in Lubumbashi, employees of SCPT: Societe Congolaise des Postes et Telecommunications protested demanding unpaid salaries for the last 16 months. [size=unknown]",0,1559594786,COD
5207524,180,DRC14479,14479,"27 May 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Bandinguya,0.5799,29.8527,1,Actualite,National,"On 27 May, in Bandinguya, ADF ambushed civilians killing 4 people.",4,1559594786,COD
5207525,180,DRC14480,14480,"27 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"7 Sur 7",National,"On 27 May, in Goma, workers of DRC Tax Authority protested demanding payment of salaries for the past 7 months. [size=unknown]",0,1559594786,COD
5207528,180,DRC14483,14483,"27 May 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,"7 Sur 7",National,"On 27 May, in Kanyabayonga, a woman has been shot by FARDC while attempting to demand a release of detained militia commander.",1,1559594786,COD
5207529,180,DRC14484,14484,"27 May 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation",5,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2019-)",7,57,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Fizi Media TV",Subnational,"On 27 May, in Bukavu, demonstrators, including UNC members, assaulted member of Parliament beating him and tearing his clothes during a demonstration against local government. [size=300]",0,1559594786,COD
5207530,180,DRC14485,14485,"27 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Bunyakiri,-2.0872,28.6464,1,"La Prunelle",Subnational,"On 27 May, in Bunyakiri, local residents protested against FDLR occupying lands and mines in forests of Kalehe. [size=unknown]",0,1559594786,COD
6027302,180,DRC14473,14473,"26 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Radio Okapi; Twitter; France24","New media-National","On 26 May, in Butembo, suspected Mai-Mai tribal militia raided the Vulamba Ebola Treatment Centre and killed a policeman and wounded a health worker.",1,1571164374,COD
6127674,180,DRC14471,14471,"26 May 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Twitter,"New media","On 26 May, in Kinshasa, a girl of 13 years old was raped by 4 students.",0,1571164643,COD
6127719,180,DRC14474,14474,"26 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Twitter,"New media","On 26 May, in Goma, people protested supporting planned visit of the opposition leader Moses Katumbi that has been cancelled due to his plane being denied request for landing in Goma International Airport. [size=unknown]",0,1571164643,COD
6073987,180,DRC14502,14502,"26 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Kivu Security Tracker","Local partner-Other","On 26 May, in Goma, unidentified gunmen kidnapped a 25-year-old man from the Kyeshero neighborhood. The kidnappers demanded ransom for the release of the hostage.",0,1571164567,COD
5207515,180,DRC14470,14470,"26 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Gombe,Gombe,-4.3039,15.3037,1,"La Prosperite",Subnational,"On 26 May, in Gombe, employees of SCPT: Societe Congolaise des Postes et Telecommunications protested demanding unpaid salaries for the last 5 and 12 months. [size=unknown]",0,1559594786,COD
5207517,180,DRC14472,14472,"26 May 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","UPLC: Union of Patriots for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)","Catholic Group (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Kabasha,0.3833,29.3667,1,"7 Sur 7",National,"On 26 May, in Kabasha, UPLC kidnapped a catholic priest. The priest has been released the next day.",0,1559594786,COD
6027299,180,DRC14465,14465,"25 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Vusahiro,0.4471,29.1872,1,"Twitter; La Libre Afrique; Radio Okapi","New media-National","On 25 May, in Vusahiro, unidentified armed group raided the Ebola Treatment Centre and killed a health worker.",1,1571164374,COD
6027300,180,DRC14467,14467,"25 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Yakutumba)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Misisi,-4.3126,28.9475,2,"Twitter; Actualite","New media-National","On 25 May, near Misisi, Mayi Mayi Yakutumba has attacked FARDC security outpost near mine at Kachanga hill. The attack has been repelled.",0,1571164374,COD
6027301,180,DRC14469,14469,"25 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Tchankindo,-2.6748,28.0257,1,"Actualite; Kivu Security Tracker; Twitter","Local partner-Other","On 25 May, in Tchankindo mine, FARDC clashed with Raia Mutomboki. The clash left one Raia Mutomboki militiaman and 6 civilians dead and two wounded civilians. The Raia Mutomboki also looted property.",7,1571164374,COD
