forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.1,18
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.15,19
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.2,20
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.25,21
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.3,22
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.35,23
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.4,34
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.45,39
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.5,42
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.55,43
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.6,46
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.65,48
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.7,52
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.75,60
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.8,84
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.85,91
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.9,100
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.95,105
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.975,113
2020-07-13,6 wk ahead inc death,2020-08-22,27,quantile,0.99,117
2020-07-13,6 wk ahead inc death,2020-08-22,27,point,,47
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.01,1601
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.025,1618
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.05,1628
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.1,1660
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.15,1674
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.2,1684
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.25,1693
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.3,1701
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.35,1710
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.4,1734
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.45,1756
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.5,1772
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.55,1784
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.6,1797
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.65,1810
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.7,1827
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.75,1856
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.8,1919
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.85,1952
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.9,1986
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.95,2023
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.975,2053
2020-07-13,6 wk ahead cum death,2020-08-22,27,quantile,0.99,2078
2020-07-13,6 wk ahead cum death,2020-08-22,27,point,,1790
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.01,6
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.025,8
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.05,8
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.1,15
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.15,16
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.2,17
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.25,18
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.3,20
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.35,21
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.4,33
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.45,37
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.5,39
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.55,42
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.6,45
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.65,48
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.7,51
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.75,62
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.8,89
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.85,94
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.9,104
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.95,112
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.975,117
2020-07-13,7 wk ahead inc death,2020-08-29,27,quantile,0.99,124
2020-07-13,7 wk ahead inc death,2020-08-29,27,point,,47
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.01,1607
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.025,1626
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.05,1636
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.1,1675
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.15,1690
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.2,1701
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.25,1711
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.3,1721
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.35,1731
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.4,1767
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.45,1793
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.5,1811
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.55,1826
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.6,1841
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.65,1857
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.7,1879
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.75,1918
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.8,2007
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.85,2046
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.9,2090
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.95,2135
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.975,2170
2020-07-13,7 wk ahead cum death,2020-08-29,27,quantile,0.99,2202
2020-07-13,7 wk ahead cum death,2020-08-29,27,point,,1837
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.01,5
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.025,6
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.05,6
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.1,12
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.15,13
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.2,14
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.25,16
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.3,17
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.35,19
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.4,30
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.45,35
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.5,37
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.55,40
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.6,43
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.65,46
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.7,51
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.75,62
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.8,88
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.85,97
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.9,105
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.95,118
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.975,123
2020-07-13,8 wk ahead inc death,2020-09-05,27,quantile,0.99,131
2020-07-13,8 wk ahead inc death,2020-09-05,27,point,,46
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.01,1612
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.025,1632
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.05,1643
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.1,1687
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.15,1703
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.2,1715
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.25,1726
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.3,1738
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.35,1750
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.4,1798
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.45,1828
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.5,1848
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.55,1866
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.6,1884
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.65,1903
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.7,1929
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.75,1980
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.8,2095
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.85,2143
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.9,2195
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.95,2252
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.975,2293
2020-07-13,8 wk ahead cum death,2020-09-05,27,quantile,0.99,2333
2020-07-13,8 wk ahead cum death,2020-09-05,27,point,,1883
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.01,4
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.025,5
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.05,5
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.1,10
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.15,11
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.2,12
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.25,13
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.3,15
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.35,17
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.4,28
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.45,32
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.5,34
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.55,38
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.6,41
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.65,43
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.7,49
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.75,63
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.8,85
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.85,95
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.9,104
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.95,117
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.975,127
2020-07-13,9 wk ahead inc death,2020-09-12,27,quantile,0.99,136
2020-07-13,9 wk ahead inc death,2020-09-12,27,point,,44
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.01,1615
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.025,1637
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.05,1648
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.1,1697
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.15,1714
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.2,1727
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.25,1739
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.3,1753
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.35,1767
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.4,1825
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.45,1860
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.5,1883
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.55,1904
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.6,1924
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.65,1947
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.7,1978
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.75,2043
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.8,2181
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.85,2238
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.9,2299
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.95,2369
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.975,2420
2020-07-13,9 wk ahead cum death,2020-09-12,27,quantile,0.99,2469
2020-07-13,9 wk ahead cum death,2020-09-12,27,point,,1928
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.01,3
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.025,4
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.05,4
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.1,8
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.15,9
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.2,10
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.25,10
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.3,13
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.35,16
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.4,25
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.45,29
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.5,32
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.55,35
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.6,38
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.65,41
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.7,48
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.75,64
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.8,81
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.85,92
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.9,99
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.95,114
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.975,132
2020-07-13,10 wk ahead inc death,2020-09-19,27,quantile,0.99,138
2020-07-13,10 wk ahead inc death,2020-09-19,27,point,,43
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.01,1618
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.025,1641
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.05,1652
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.1,1706
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.15,1723
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.2,1737
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.25,1750
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.3,1765
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.35,1783
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.4,1851
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.45,1889
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.5,1914
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.55,1939
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.6,1963
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.65,1987
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.7,2026
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.75,2106
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.8,2261
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.85,2330
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.9,2398
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.95,2484
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.975,2552
2020-07-13,10 wk ahead cum death,2020-09-19,27,quantile,0.99,2607
2020-07-13,10 wk ahead cum death,2020-09-19,27,point,,1970
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.01,2
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.025,3
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.05,3
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.1,7
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.15,7
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.2,8
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.25,9
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.3,12
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.35,14
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.4,24
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.45,27
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.5,30
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.55,33
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.6,36
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.65,39
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.7,45
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.75,65
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.8,78
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.85,89
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.9,93
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.95,112
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.975,137
2020-07-13,11 wk ahead inc death,2020-09-26,27,quantile,0.99,142
2020-07-13,11 wk ahead inc death,2020-09-26,27,point,,41
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.01,1620
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.025,1644
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.05,1655
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.1,1712
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.15,1731
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.2,1745
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.25,1758
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.3,1777
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.35,1797
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.4,1875
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.45,1916
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.5,1944
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.55,1972
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.6,1999
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.65,2026
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.7,2071
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.75,2171
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.8,2339
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.85,2419
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.9,2491
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.95,2595
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.975,2689
2020-07-13,11 wk ahead cum death,2020-09-26,27,quantile,0.99,2749
2020-07-13,11 wk ahead cum death,2020-09-26,27,point,,2011
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.01,2
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.025,3
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.05,3
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.1,6
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.15,6
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.2,7
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.25,7
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.3,11
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.35,14
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.4,22
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.45,25
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.5,29
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.55,31
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.6,34
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.65,37
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.7,43
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.75,64
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.8,77
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.85,84
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.9,89
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.95,111
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.975,141
2020-07-13,12 wk ahead inc death,2020-10-03,27,quantile,0.99,147
2020-07-13,12 wk ahead inc death,2020-10-03,27,point,,39
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.01,1623
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.025,1646
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.05,1658
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.1,1718
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.15,1737
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.2,1751
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.25,1766
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.3,1788
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.35,1811
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.4,1897
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.45,1942
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.5,1973
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.55,2002
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.6,2033
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.65,2063
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.7,2114
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.75,2235
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.8,2416
2020-07-13,12 wk ahead cum death,2020-10-03,27,quantile,0.85,2503
