quantile,value,type,location,target,forecast_date,target_end_date
0.25,88,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,172,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
,172,point,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,376,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,646,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,944,quantile,09001,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,865,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,1251,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1680,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,2320,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
,2320,point,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,3112,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,4013,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,5243,quantile,47157,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,702,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,1035,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,1487,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,2300,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
,2300,point,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,3495,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,4744,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,6251,quantile,47157,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,515,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,876,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,1386,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,2440,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
,2440,point,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,3854,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,5854,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,7925,quantile,47157,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,345,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,660,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,1207,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,2489,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
,2489,point,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,4444,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,6820,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,9798,quantile,47157,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,1039,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,1465,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1874,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,2512,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
,2512,point,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,3317,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,4218,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,5416,quantile,13135,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,718,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,1210,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,1716,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,2608,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
,2608,point,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,3722,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,5053,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,6303,quantile,13135,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,564,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,1002,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,1559,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,2701,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
,2701,point,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,4472,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,6095,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,8536,quantile,13135,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,429,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,822,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,1406,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,2669,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
,2669,point,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,5263,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,7362,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,10110,quantile,13135,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,76,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,104,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,137,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,193,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
,193,point,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,259,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,343,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,443,quantile,34003,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,52,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,76,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,110,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,177,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
,177,point,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,286,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,396,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,589,quantile,34003,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,36,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,58,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,95,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,168,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
,168,point,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,323,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,490,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,902,quantile,34003,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,22,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,41,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,76,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,156,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
,156,point,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,346,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,597,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1157,quantile,34003,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,279,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,342,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,421,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,523,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
,523,point,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,657,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,792,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,949,quantile,17043,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,189,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,279,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,371,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,512,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
,512,point,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,698,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,868,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,1074,quantile,17043,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,151,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,237,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,329,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,512,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
,512,point,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,737,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,963,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,1258,quantile,17043,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,109,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,185,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,285,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,483,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
,483,point,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,806,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,1119,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,1416,quantile,17043,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,95,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,129,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,169,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,230,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
,230,point,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,309,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,384,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,477,quantile,36029,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,66,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,95,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,139,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,211,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
,211,point,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,304,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,414,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,569,quantile,36029,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,43,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,71,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,114,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,200,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
,200,point,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,323,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,471,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,682,quantile,36029,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,27,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,52,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,97,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,182,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
,182,point,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,334,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,513,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,752,quantile,36029,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,754,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,904,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,1080,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1337,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
,1337,point,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1656,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1875,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,2322,quantile,24033,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,655,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,925,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,1181,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,1580,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
,1580,point,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,2126,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,2663,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,3222,quantile,24033,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,677,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,948,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,1309,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1912,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
,1912,point,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,2811,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,3653,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,4620,quantile,24033,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,629,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,928,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,1396,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,2214,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
,2214,point,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,3603,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,4967,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,6463,quantile,24033,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,263,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,344,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,476,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,653,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
,653,point,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,918,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,1219,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,1609,quantile,53053,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,202,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,309,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,457,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,698,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
,698,point,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1063,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,1549,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,2017,quantile,53053,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,156,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,289,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,424,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,756,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
,756,point,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1349,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2128,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,2959,quantile,53053,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,122,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,233,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,426,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,797,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
,797,point,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,1546,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,2564,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,3895,quantile,53053,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,3447,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,4304,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,5508,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,7121,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
,7121,point,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,8977,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,10969,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,13854,quantile,06029,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,2901,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,4337,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,6010,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,8598,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
,8598,point,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,11613,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,15115,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,19760,quantile,06029,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,2949,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,4191,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,6647,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,10224,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
,10224,point,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,15070,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,20466,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,26522,quantile,06029,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,2412,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,3967,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,6566,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,11136,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
,11136,point,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,17630,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,24650,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,32983,quantile,06029,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,55,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,76,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,115,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,169,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
,169,point,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,236,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,321,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,434,quantile,09003,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,33,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,62,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,93,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,147,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
,147,point,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,233,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,338,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,480,quantile,09003,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,21,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,42,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,75,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,139,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
,139,point,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,259,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,395,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,613,quantile,09003,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,14,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,29,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.25,58,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.5,130,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
,130,point,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.75,254,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.9,456,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.975,699,quantile,09003,4 wk ahead inc case,2020-08-03,2020-08-29
0.025,376,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.1,558,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.25,785,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.5,1145,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
,1145,point,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.75,1625,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.9,2169,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.975,3367,quantile,48121,1 wk ahead inc case,2020-08-03,2020-08-08
0.025,264,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.1,440,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.25,653,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.5,1066,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
,1066,point,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.75,1614,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.9,2357,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.975,3473,quantile,48121,2 wk ahead inc case,2020-08-03,2020-08-15
0.025,167,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.1,325,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.25,562,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.5,1005,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
,1005,point,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.75,1706,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.9,2689,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.975,4251,quantile,48121,3 wk ahead inc case,2020-08-03,2020-08-22
0.025,94,quantile,48121,4 wk ahead inc case,2020-08-03,2020-08-29
0.1,233,quantile,48121,4 wk ahead inc case,2020-08-03,2020-08-29
