quantile,value,type,location,target,forecast_date,target_end_date
0.4,249,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,255,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,262,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
,262,point,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,271,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,278,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,286,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,294,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,304,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,317,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,335,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,355,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,379,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,400,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,443,quantile,48,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,135,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,152,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,172,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,193,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,207,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,222,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,236,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,249,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,260,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,271,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,282,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,298,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
,298,point,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,310,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,322,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,338,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,353,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,369,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,386,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,404,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,434,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,477,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,507,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,549,quantile,48,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,107,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,129,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,144,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,171,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,190,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,210,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,230,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,245,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,261,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,272,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,289,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,304,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
,304,point,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,322,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,341,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,365,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,385,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,406,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,430,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,461,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,510,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,592,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,649,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,730,quantile,48,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,80,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,92,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,109,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,139,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,164,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,188,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,209,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,225,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,246,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,259,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,283,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,307,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
,307,point,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,336,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,363,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,396,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,429,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,465,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,507,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,548,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,597,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,706,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,820,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,875,quantile,48,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,8,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,9,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,10,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,12,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,13,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,14,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,15,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,16,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,16,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,17,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,18,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,19,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
,19,point,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,20,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,21,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,22,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,23,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,24,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,26,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,28,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,30,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,34,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,38,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,44,quantile,49,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,5,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,7,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,8,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,10,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,12,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,13,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,14,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,15,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,16,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,18,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,19,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,20,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
,20,point,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,21,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,22,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,24,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,25,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,27,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,29,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,32,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,35,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,41,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,45,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,52,quantile,49,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,5,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,6,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,7,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,10,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,11,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,13,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,15,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,16,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,17,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,18,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,20,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,21,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
,21,point,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,23,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,24,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,27,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,29,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,31,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,34,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,38,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,42,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,49,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,55,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,66,quantile,49,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,2,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,4,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,6,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,8,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,10,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,11,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,13,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,15,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,16,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,18,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,20,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,22,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
,22,point,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,24,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,27,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,29,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,32,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,35,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,39,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,44,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,51,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,61,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,73,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,85,quantile,49,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,43,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,50,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,54,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,62,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,67,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,71,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,76,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,80,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,84,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,87,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,91,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,94,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
,94,point,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,99,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,103,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,107,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,112,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,116,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,122,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,129,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,140,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,154,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,167,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,192,quantile,51,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,40,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,43,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,49,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,58,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,63,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,70,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,75,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,82,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,87,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,91,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,96,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,100,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
,100,point,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,104,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,108,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,114,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,121,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,128,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,135,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,146,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,158,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,180,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,206,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,237,quantile,51,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,22,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,28,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,35,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,42,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,50,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,57,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,62,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,67,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,73,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,78,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,85,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,93,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
,93,point,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,99,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,107,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,114,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,124,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,132,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,146,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,156,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,178,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,213,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,236,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,272,quantile,51,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,15,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,20,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,25,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,32,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,37,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,43,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,49,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,54,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,60,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,67,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,74,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,85,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
,85,point,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,94,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,103,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,113,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,126,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,140,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,152,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,169,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,190,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,221,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,258,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,290,quantile,51,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
,0,point,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,0,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,1,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,1,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,1,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,1,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,1,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,2,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,3,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,4,quantile,78,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,0,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,1,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,1,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,1,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
,1,point,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,1,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,1,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,2,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,2,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,3,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,3,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,4,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,5,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,8,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,10,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,14,quantile,78,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,0,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,0,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,0,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,0,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,0,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,1,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,1,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,2,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,2,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,2,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,3,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,4,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
,4,point,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,5,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,6,quantile,78,3 wk ahead inc death,2020-07-06,2020-07-25
