quantile,value,type,location,target,forecast_date,target_end_date
0.8,92,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,94,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,98,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,103,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,108,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,112,quantile,16,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,75,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,76,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,77,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,78,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,79,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,81,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,82,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,83,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,84,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,85,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,86,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,87,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
,87,point,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,88,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,90,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,92,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,93,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,96,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,100,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,104,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,110,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,120,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,128,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,136,quantile,16,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,4579,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,4603,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,4634,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,4672,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,4704,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,4722,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,4746,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,4766,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,4783,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,4799,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,4820,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,4836,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
,4836,point,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,4857,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,4880,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,4900,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,4920,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,4946,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,4974,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,5015,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,5058,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,5122,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,5173,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,5268,quantile,17,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,4894,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,4956,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,4998,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,5068,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,5118,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,5166,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,5210,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,5249,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,5286,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,5323,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,5356,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,5394,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
,5394,point,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,5430,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,5476,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,5525,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,5569,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,5622,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,5677,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,5741,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,5820,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,5974,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,6084,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,6180,quantile,17,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,5063,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,5145,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,5214,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,5327,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,5417,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,5493,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,5556,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,5623,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,5679,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,5730,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,5785,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,5843,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
,5843,point,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,5917,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,5990,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,6060,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,6127,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,6225,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,6323,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,6424,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,6562,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,6824,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,7046,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,7222,quantile,17,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,5166,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,5267,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,5348,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,5496,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,5600,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,5724,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,5800,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,5887,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,5964,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,6041,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,6109,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,6198,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
,6198,point,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,6298,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,6401,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,6506,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,6623,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,6734,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,6896,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,7069,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,7296,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,7653,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,7988,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,8291,quantile,17,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,1864,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,1879,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,1890,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,1904,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,1916,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,1926,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,1935,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,1942,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,1949,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,1955,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,1963,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,1969,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
,1969,point,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,1976,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,1984,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,1991,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,2001,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,2009,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,2020,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,2033,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,2052,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,2079,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,2110,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,2130,quantile,18,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,1967,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,1983,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,2000,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,2028,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,2051,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,2068,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,2083,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,2096,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,2109,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,2119,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,2132,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,2145,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
,2145,point,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,2158,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,2172,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,2186,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,2201,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,2218,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,2230,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,2257,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,2289,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,2356,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,2413,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,2462,quantile,18,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,2011,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,2038,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,2072,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,2113,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,2140,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,2165,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,2188,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,2208,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,2227,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,2250,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,2265,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,2287,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
,2287,point,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,2307,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,2327,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,2351,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,2372,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,2392,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,2428,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,2466,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,2509,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,2587,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,2666,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,2756,quantile,18,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,2030,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,2071,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,2113,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,2162,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,2198,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,2227,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,2254,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,2288,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,2312,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,2343,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,2363,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,2390,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
,2390,point,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,2418,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,2445,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,2482,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,2515,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,2556,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,2608,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,2650,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,2715,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,2829,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,2952,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,3041,quantile,18,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,199,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,201,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,202,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,203,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,204,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,205,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,206,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,207,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,208,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,208,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,209,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,209,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
,209,point,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,210,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.6,211,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.65,212,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.7,213,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.75,214,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.8,215,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.85,217,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.9,219,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.95,222,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.975,225,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.99,228,quantile,20,1 wk ahead cum death,2020-05-18,2020-05-23
0.01,204,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.025,205,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.05,207,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.1,210,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.15,212,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.2,213,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.25,214,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.3,215,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.35,216,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.4,217,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.45,218,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.5,219,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
,219,point,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.55,221,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.6,222,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.65,223,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.7,225,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.75,227,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.8,228,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.85,230,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.9,233,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.95,238,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.975,243,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.99,246,quantile,20,2 wk ahead cum death,2020-05-18,2020-05-30
0.01,206,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.025,208,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.05,211,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.1,214,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.15,216,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.2,217,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.25,219,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.3,220,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.35,222,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.4,223,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.45,225,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.5,226,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
,226,point,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.55,227,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.6,229,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.65,231,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.7,232,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.75,235,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.8,237,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.85,239,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.9,244,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.95,250,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.975,254,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.99,260,quantile,20,3 wk ahead cum death,2020-05-18,2020-06-06
0.01,206,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.025,209,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.05,212,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.1,216,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.15,218,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.2,220,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.25,222,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.3,223,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.35,225,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.4,226,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.45,228,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.5,230,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
,230,point,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.55,232,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.6,233,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.65,235,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.7,238,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.75,240,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.8,242,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.85,246,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.9,250,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.95,258,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.975,264,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.99,277,quantile,20,4 wk ahead cum death,2020-05-18,2020-06-13
0.01,342,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.025,344,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.05,345,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.1,348,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.15,350,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.2,351,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.25,353,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.3,354,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.35,356,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.4,357,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.45,358,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.5,360,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
,360,point,21,1 wk ahead cum death,2020-05-18,2020-05-23
0.55,361,quantile,21,1 wk ahead cum death,2020-05-18,2020-05-23
