quantile,value,type,location,target,forecast_date,target_end_date
0.4,26,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,28,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,30,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
,30,point,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,32,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,34,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,37,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,40,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,46,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,53,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,62,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,76,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,96,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,116,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,149,quantile,15,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,669,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,671,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,673,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,676,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,678,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,680,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,681,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,683,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,685,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,686,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,687,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,688,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
,688,point,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,690,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,691,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,693,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,695,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,697,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,699,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,701,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,704,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,709,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,713,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,723,quantile,19,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,688,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,692,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,697,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,702,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,705,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,708,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,711,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,714,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,716,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,719,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,722,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,724,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
,724,point,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,727,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,729,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,732,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,735,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,739,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,743,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,748,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,753,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,763,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,770,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,781,quantile,19,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,700,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,705,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,712,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,719,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,725,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,730,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,735,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,740,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,743,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,746,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,751,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,754,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
,754,point,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,759,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,763,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,767,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,772,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,778,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,784,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,792,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,801,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,814,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,828,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,840,quantile,19,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,708,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,714,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,722,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,731,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,738,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,745,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,752,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,758,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,763,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,770,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,774,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,779,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
,779,point,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,785,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,792,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,801,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,808,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,814,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,822,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,829,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,844,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,871,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,883,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,910,quantile,19,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,87,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,87,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,87,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,88,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,88,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,88,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,89,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,89,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,89,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,89,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,89,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,90,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
,90,point,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,90,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,90,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,91,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,91,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,91,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,92,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,92,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,93,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,94,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,95,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,96,quantile,16,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,88,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,88,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,89,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,89,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,90,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,91,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,91,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,92,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,92,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,92,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,93,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,93,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
,93,point,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,94,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,94,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,95,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,95,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,96,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,97,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,98,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,99,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,101,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,103,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,105,quantile,16,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,88,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,89,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,90,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,91,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,92,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,93,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,93,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,94,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,95,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,95,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,96,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,97,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
,97,point,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,98,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,98,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,99,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,100,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,101,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,103,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,104,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,107,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,111,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,114,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,117,quantile,16,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,89,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,90,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,91,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,92,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,94,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,95,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,96,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,96,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,97,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,98,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,100,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,101,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
,101,point,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,102,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,103,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,104,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,106,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,108,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,110,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,113,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,117,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,124,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,131,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,137,quantile,16,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,6452,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,6464,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,6476,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,6493,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,6504,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,6512,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,6519,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,6528,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,6535,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,6542,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,6548,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,6555,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
,6555,point,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,6561,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,6569,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,6577,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,6586,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,6596,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,6607,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,6621,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,6638,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,6664,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,6690,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,6713,quantile,17,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,6603,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,6619,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,6641,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,6667,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,6687,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,6697,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,6710,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.3,6721,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.35,6733,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.4,6743,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.45,6752,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.5,6765,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
,6765,point,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.55,6775,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.6,6787,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.65,6802,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.7,6815,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.75,6834,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.8,6855,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.85,6876,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.9,6901,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.95,6943,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.975,6990,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.99,7034,quantile,17,2 wk ahead cum death,2020-06-15,2020-06-27
0.01,6678,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.025,6713,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.05,6743,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.1,6778,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.15,6808,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.2,6823,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.25,6842,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.3,6859,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.35,6874,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.4,6887,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.45,6900,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.5,6914,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
,6914,point,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.55,6930,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.6,6945,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.65,6960,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.7,6978,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.75,7007,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.8,7031,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.85,7061,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.9,7096,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.95,7147,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.975,7200,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.99,7269,quantile,17,3 wk ahead cum death,2020-06-15,2020-07-04
0.01,6725,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.025,6766,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.05,6800,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.1,6853,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.15,6883,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.2,6906,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.25,6926,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.3,6946,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.35,6964,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.4,6980,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.45,6999,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.5,7017,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
,7017,point,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.55,7036,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.6,7054,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.65,7074,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.7,7095,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.75,7121,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.8,7156,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.85,7194,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.9,7236,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.95,7308,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.975,7365,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.99,7451,quantile,17,4 wk ahead cum death,2020-06-15,2020-07-11
0.01,2469,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.025,2473,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.05,2479,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.1,2486,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.15,2493,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.2,2496,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.25,2499,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.3,2503,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.35,2507,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.4,2510,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.45,2513,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.5,2516,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
,2516,point,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.55,2519,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.6,2523,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.65,2527,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.7,2531,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.75,2536,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.8,2541,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.85,2546,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.9,2552,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.95,2564,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.975,2574,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.99,2586,quantile,18,1 wk ahead cum death,2020-06-15,2020-06-20
0.01,2526,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.025,2533,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.05,2545,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.1,2558,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.15,2567,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.2,2575,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
0.25,2582,quantile,18,2 wk ahead cum death,2020-06-15,2020-06-27
