quantile,value,type,location,target,forecast_date,target_end_date
0.65,215,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,218,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,222,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,226,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,230,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,237,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,248,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,254,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,269,quantile,05,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,186,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,191,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,195,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,202,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,209,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,215,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,220,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,225,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,230,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,234,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,239,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,245,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
,245,point,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,251,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,257,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,263,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,269,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,275,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,282,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,295,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,313,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,335,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,358,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,382,quantile,05,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,195,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,201,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,207,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,220,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,227,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,237,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,245,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,253,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,261,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,271,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,281,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,290,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
,290,point,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,302,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,312,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,324,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,334,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,347,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,365,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,392,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,429,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,474,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,515,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,569,quantile,05,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,1121,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,1127,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,1136,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,1149,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,1162,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,1171,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,1181,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,1192,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,1199,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,1207,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,1217,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,1226,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
,1226,point,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,1234,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,1246,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,1260,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,1274,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,1286,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,1304,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,1321,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,1347,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,1393,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,1436,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,1532,quantile,04,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,1245,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,1264,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,1297,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,1344,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,1377,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,1402,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,1427,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,1450,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,1480,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,1503,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,1535,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,1556,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
,1556,point,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,1588,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,1620,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,1655,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,1683,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,1722,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,1779,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,1851,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,1956,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,2117,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,2239,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,2403,quantile,04,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,1342,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,1398,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,1476,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,1586,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,1661,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,1735,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,1810,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,1866,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,1923,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,2000,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,2063,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,2130,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
,2130,point,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,2204,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,2280,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,2363,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,2496,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,2631,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,2750,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,2953,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,3184,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,3592,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,4014,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,4485,quantile,04,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,1443,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,1538,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,1697,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,1895,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,2034,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,2170,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,2323,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,2437,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,2600,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,2767,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,2933,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,3093,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
,3093,point,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,3300,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,3523,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,3757,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,4018,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,4345,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,4730,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,5116,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,5748,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,6875,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,7528,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,8569,quantile,04,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,4854,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,4878,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,4894,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,4916,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,4933,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,4950,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,4963,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,4978,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,4989,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,4997,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,5007,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,5019,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
,5019,point,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,5029,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,5039,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,5052,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,5064,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,5078,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,5094,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,5115,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,5145,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,5194,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,5234,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,5278,quantile,06,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,5112,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,5148,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,5192,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,5244,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,5287,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,5325,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,5354,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,5375,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,5394,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,5419,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,5443,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,5464,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
,5464,point,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,5487,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,5509,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,5531,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,5558,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,5585,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,5630,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,5674,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,5720,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,5821,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,5926,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,6020,quantile,06,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,5310,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,5355,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,5430,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,5513,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,5584,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,5643,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,5678,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,5722,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,5782,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,5821,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,5858,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,5904,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
,5904,point,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,5943,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,5999,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,6042,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,6082,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,6142,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,6212,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,6280,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,6376,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,6576,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,6739,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,6993,quantile,06,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,5418,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,5521,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,5601,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,5720,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,5830,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,5906,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.25,5963,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.3,6043,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.35,6101,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.4,6177,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.45,6251,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.5,6330,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
,6330,point,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.55,6393,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.6,6469,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.65,6543,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.7,6634,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.75,6739,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.8,6851,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.85,6970,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.9,7133,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.95,7433,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.975,7657,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.99,8102,quantile,06,4 wk ahead cum death,2020-06-08,2020-07-04
0.01,1551,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.025,1555,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.05,1557,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.1,1562,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.15,1565,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.2,1568,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.25,1571,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.3,1574,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.35,1577,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.4,1579,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.45,1582,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.5,1585,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
,1585,point,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.55,1587,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.6,1589,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.65,1593,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.7,1596,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.75,1600,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.8,1605,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.85,1610,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.9,1619,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.95,1631,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.975,1639,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.99,1647,quantile,08,1 wk ahead cum death,2020-06-08,2020-06-13
0.01,1578,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.025,1584,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.05,1590,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.1,1599,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.15,1605,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.2,1611,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.25,1616,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.3,1620,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.35,1624,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.4,1627,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.45,1632,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.5,1636,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
,1636,point,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.55,1641,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.6,1646,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.65,1650,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.7,1655,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.75,1662,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.8,1669,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.85,1676,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.9,1689,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.95,1708,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.975,1725,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.99,1740,quantile,08,2 wk ahead cum death,2020-06-08,2020-06-20
0.01,1591,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.025,1601,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.05,1612,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.1,1623,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.15,1632,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.2,1640,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.25,1646,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.3,1653,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.35,1659,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.4,1664,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.45,1671,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.5,1676,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
,1676,point,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.55,1681,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.6,1689,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.65,1695,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.7,1702,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.75,1711,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.8,1722,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.85,1733,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.9,1746,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.95,1769,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.975,1791,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.99,1820,quantile,08,3 wk ahead cum death,2020-06-08,2020-06-27
0.01,1599,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
0.025,1614,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
0.05,1625,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
0.1,1638,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
0.15,1649,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
0.2,1658,quantile,08,4 wk ahead cum death,2020-06-08,2020-07-04
