quantile,value,type,location,target,forecast_date,target_end_date
0.99,41,quantile,54,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,0,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,1,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
,1,point,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,2,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,2,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,2,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,2,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,3,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,3,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,3,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,4,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,5,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,5,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,6,quantile,56,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,0,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,1,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,1,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,1,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,1,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,2,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,2,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
,2,point,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,2,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,2,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,2,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,3,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,3,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,4,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,4,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,5,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,6,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,7,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,8,quantile,56,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,0,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,1,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,1,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,1,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,1,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,2,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,2,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
,2,point,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,2,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,3,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,3,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,3,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,4,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,5,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,5,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,6,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,9,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,10,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,13,quantile,56,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,0,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,1,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,1,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,1,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,2,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,2,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,2,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
,2,point,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,3,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,3,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,4,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,4,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,5,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,6,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,7,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,8,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,12,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,16,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,18,quantile,56,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,128526,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,128708,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,128899,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,129121,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,129325,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,129456,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,129561,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,129652,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,129742,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,129834,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,129934,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,130023,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
,130023,point,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,130114,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,130245,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,130359,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,130482,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,130616,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,130768,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,130946,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,131158,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,131491,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,131875,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,132212,quantile,US,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,131911,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,132437,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,132931,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,133470,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,133893,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,134188,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,134453,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,134722,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,134936,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,135188,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,135450,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,135682,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
,135682,point,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,135884,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,136157,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,136476,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,136827,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,137191,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,137543,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,138048,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,138648,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,139702,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,140621,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,141397,quantile,US,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,135447,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,135819,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,136950,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,137750,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,138500,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,139246,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,139657,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,140175,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,140701,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,141320,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,141815,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,142376,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
,142376,point,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,143102,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,143742,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,144279,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,145215,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,146058,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,146755,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,147943,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,149562,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,151201,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,153546,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,156588,quantile,US,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,137939,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,139399,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,140476,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,141909,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,143252,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,144341,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,145407,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,146212,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,147356,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,148283,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,149568,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,150931,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
,150931,point,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,152046,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,153404,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,154913,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,156430,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,157932,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,159883,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,161576,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,164150,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,169149,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,171736,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,177249,quantile,US,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,14,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
,15,point,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,15,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,16,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,16,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,16,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,16,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,16,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,17,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,17,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,18,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,19,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,19,quantile,02,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,14,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,14,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,14,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,15,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,15,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,15,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,16,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,16,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,16,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,16,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,17,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,17,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
,17,point,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,17,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,18,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,18,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,19,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,19,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,19,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,20,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,21,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,22,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,23,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,26,quantile,02,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,14,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,15,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.05,15,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.1,16,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.15,16,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.2,17,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.25,17,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.3,17,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.35,18,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.4,18,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.45,19,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.5,19,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
,19,point,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.55,20,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.6,21,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.65,21,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.7,22,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.75,23,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.8,24,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.85,25,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.9,26,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.95,30,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.975,33,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.99,37,quantile,02,3 wk ahead cum death,2020-06-29,2020-07-18
0.01,15,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.025,15,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.05,16,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.1,17,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.15,17,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.2,18,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.25,18,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.3,19,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.35,20,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.4,20,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.45,21,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.5,22,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
,22,point,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.55,23,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.6,24,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.65,25,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.7,26,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.75,28,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.8,29,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.85,31,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.9,35,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.95,41,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.975,46,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.99,53,quantile,02,4 wk ahead cum death,2020-06-29,2020-07-25
0.01,944,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.025,948,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.05,953,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.1,959,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.15,963,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.2,968,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.25,972,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.3,975,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.35,977,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.4,981,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.45,984,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.5,988,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
,988,point,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.55,991,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.6,994,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.65,997,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.7,1001,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.75,1007,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.8,1012,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.85,1018,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.9,1027,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.95,1047,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.975,1064,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.99,1080,quantile,01,1 wk ahead cum death,2020-06-29,2020-07-04
0.01,978,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.025,993,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.05,1004,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.1,1017,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.15,1023,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.2,1030,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.25,1036,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.3,1043,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.35,1051,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.4,1057,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.45,1062,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.5,1068,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
,1068,point,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.55,1075,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.6,1082,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.65,1088,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.7,1097,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.75,1106,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.8,1116,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.85,1130,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.9,1145,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.95,1177,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.975,1196,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.99,1226,quantile,01,2 wk ahead cum death,2020-06-29,2020-07-11
0.01,1006,quantile,01,3 wk ahead cum death,2020-06-29,2020-07-18
0.025,1025,quantile,01,3 wk ahead cum death,2020-06-29,2020-07-18
