quantile,value,type,location,target,forecast_date,target_end_date
0.3,1075,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,1087,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,1102,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,1119,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,1133,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
,1133,point,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,1150,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,1169,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,1187,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,1209,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,1244,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,1267,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,1298,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,1344,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,1424,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,1498,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,1613,quantile,01,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,240,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,244,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,246,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,249,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,252,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,254,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,256,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,258,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,259,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,262,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,263,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,265,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
,265,point,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,267,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,269,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,271,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,273,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,275,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,278,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,281,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,285,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,292,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,302,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,307,quantile,05,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,266,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,269,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,275,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,283,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,288,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,293,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,297,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,302,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,306,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,310,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,314,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,318,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
,318,point,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,323,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,327,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,331,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,337,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,344,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,351,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,358,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,367,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,382,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,399,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,421,quantile,05,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,286,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,293,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,301,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,312,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,323,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,329,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,338,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,346,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,354,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,363,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,370,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,379,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
,379,point,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,387,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,397,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,406,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,416,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,431,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,444,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,462,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,485,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,527,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,563,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,622,quantile,05,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,303,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,310,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,324,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,339,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,349,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,362,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,375,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,388,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,401,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,417,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,429,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,445,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
,445,point,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,463,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,479,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,499,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,520,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,543,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,571,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,610,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,656,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,730,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,808,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,893,quantile,05,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,1444,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,1461,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,1475,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,1495,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,1513,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,1523,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,1536,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,1547,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,1557,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,1568,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,1580,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,1592,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
,1592,point,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,1606,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,1618,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,1633,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,1647,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,1663,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,1682,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,1707,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,1739,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,1795,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,1883,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,1975,quantile,04,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,1620,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,1675,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,1712,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,1774,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,1817,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,1845,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,1871,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,1903,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,1944,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,1973,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,2007,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,2038,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
,2038,point,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,2066,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,2103,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,2140,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,2180,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,2227,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,2277,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,2362,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,2470,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,2622,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,2728,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,3027,quantile,04,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,1775,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,1882,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,2022,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,2135,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,2227,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,2318,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,2396,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,2458,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,2517,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,2595,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,2660,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,2722,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
,2722,point,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,2790,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,2890,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,2985,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,3088,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,3198,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,3334,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,3493,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,3759,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,4101,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,4637,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,5137,quantile,04,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,1946,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,2158,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,2338,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,2525,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,2758,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,2895,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,3057,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,3211,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,3340,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,3455,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,3616,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,3764,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
,3764,point,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,3928,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,4134,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,4365,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,4608,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,4898,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,5248,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,5680,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,6271,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,7061,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,7947,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,9341,quantile,04,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,5757,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,5765,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,5786,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,5812,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,5832,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,5847,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,5859,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,5872,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,5885,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,5897,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,5913,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,5926,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
,5926,point,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,5940,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,5953,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,5967,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,5983,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,6000,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,6015,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,6032,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,6058,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,6098,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,6157,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,6212,quantile,06,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,6056,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.025,6102,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.05,6125,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.1,6182,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.15,6228,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.2,6268,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.25,6297,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.3,6324,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.35,6355,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.4,6377,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.45,6409,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.5,6438,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
,6438,point,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.55,6462,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.6,6487,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.65,6519,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.7,6551,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.75,6589,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.8,6640,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.85,6685,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.9,6738,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.95,6827,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.975,6907,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.99,7017,quantile,06,2 wk ahead cum death,2020-06-22,2020-07-04
0.01,6278,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.025,6349,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.05,6420,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.1,6519,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.15,6597,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.2,6674,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.25,6724,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.3,6781,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.35,6823,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.4,6871,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.45,6921,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.5,6972,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
,6972,point,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.55,7020,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.6,7071,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.65,7133,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.7,7210,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.75,7296,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.8,7405,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.85,7500,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.9,7627,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.95,7829,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.975,7973,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.99,8074,quantile,06,3 wk ahead cum death,2020-06-22,2020-07-11
0.01,6452,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.025,6551,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.05,6648,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.1,6802,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.15,6928,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.2,7030,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.25,7129,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.3,7223,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.35,7293,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.4,7378,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.45,7460,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.5,7542,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
,7542,point,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.55,7614,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.6,7700,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.65,7815,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.7,7949,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.75,8146,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.8,8306,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.85,8547,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.9,8775,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.95,9066,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.975,9267,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.99,9561,quantile,06,4 wk ahead cum death,2020-06-22,2020-07-18
0.01,1660,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.025,1663,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.05,1665,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.1,1669,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.15,1671,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.2,1673,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.25,1675,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.3,1677,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.35,1679,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.4,1680,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.45,1682,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.5,1685,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
,1685,point,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.55,1686,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.6,1688,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.65,1690,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.7,1692,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.75,1695,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.8,1698,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.85,1701,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.9,1706,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.95,1712,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.975,1718,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.99,1723,quantile,08,1 wk ahead cum death,2020-06-22,2020-06-27
0.01,1683,quantile,08,2 wk ahead cum death,2020-06-22,2020-07-04
