quantile,value,type,location,target,forecast_date,target_end_date
0.75,2845,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,2852,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,2858,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,2869,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,2883,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,2896,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,2920,quantile,22,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,2825,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,2835,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,2848,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,2869,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,2882,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,2891,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,2899,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,2907,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,2917,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,2925,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,2935,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,2942,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
,2942,point,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,2948,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,2959,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,2968,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,2978,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,2988,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,3000,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,3020,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,3038,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,3066,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,3092,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,3123,quantile,22,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,2866,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,2883,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,2899,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,2927,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,2942,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,2960,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,2974,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,2990,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,3002,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,3017,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,3028,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,3040,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
,3040,point,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,3052,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,3065,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,3080,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,3101,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,3117,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,3132,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,3158,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,3191,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,3243,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,3282,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,3318,quantile,22,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,2887,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,2909,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,2933,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,2962,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,2985,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,3005,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,3028,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,3050,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,3068,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,3086,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,3098,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,3114,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
,3114,point,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,3133,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,3153,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,3177,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,3198,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,3220,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,3246,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,3291,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,3335,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,3398,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,3451,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,3536,quantile,22,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,2889,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,2911,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,2935,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,2966,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,2990,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,3010,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,3033,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,3057,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,3075,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,3092,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,3107,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,3124,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
,3124,point,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,3146,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,3164,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,3189,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,3215,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,3234,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,3261,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,3308,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,3352,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,3421,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,3481,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,3562,quantile,22,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,6545,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,6562,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,6584,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,6618,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,6640,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,6660,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,6675,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,6692,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,6711,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,6733,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,6753,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,6770,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
,6770,point,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,6787,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,6805,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,6829,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,6852,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,6874,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,6897,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,6925,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,6981,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,7062,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,7136,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,7214,quantile,25,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,6716,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,6762,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,6801,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,6858,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,6896,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,6931,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,6964,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,6995,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,7028,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,7060,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,7086,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,7112,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
,7112,point,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,7144,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,7178,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,7214,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,7249,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,7290,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,7338,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,7398,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,7495,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,7658,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,7760,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,7911,quantile,25,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,6830,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,6877,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,6930,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,7006,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,7060,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,7099,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,7147,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,7197,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,7237,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,7290,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,7330,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,7370,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
,7370,point,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,7416,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,7454,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,7517,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,7560,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,7627,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,7690,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,7790,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,7932,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,8142,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,8270,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,8679,quantile,25,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,6889,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,6947,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,7008,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,7088,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,7150,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,7200,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,7262,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,7315,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,7364,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,7419,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,7477,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,7541,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
,7541,point,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,7609,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,7664,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,7736,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,7793,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,7882,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,7986,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,8127,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,8323,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,8564,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,8862,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,9391,quantile,25,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,6894,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,6952,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,7016,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,7095,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,7157,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,7212,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,7271,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,7330,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.35,7381,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.4,7435,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.45,7491,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.5,7564,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
,7564,point,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.55,7628,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.6,7690,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.65,7760,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.7,7817,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.75,7917,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.8,8016,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.85,8157,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.9,8381,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.95,8621,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.975,9004,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.99,9411,quantile,25,5 wk ahead cum death,2020-05-25,2020-06-27
0.01,2399,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.025,2412,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.05,2421,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.1,2434,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.15,2443,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.2,2452,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.25,2460,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.3,2468,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.35,2475,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.4,2481,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.45,2489,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.5,2496,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
,2496,point,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.55,2502,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.6,2508,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.65,2515,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.7,2523,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.75,2531,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.8,2540,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.85,2550,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.9,2566,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.95,2580,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.975,2601,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.99,2618,quantile,24,1 wk ahead cum death,2020-05-25,2020-05-30
0.01,2515,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.025,2539,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.05,2564,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.1,2593,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.15,2614,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.2,2632,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.25,2647,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.3,2663,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.35,2678,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.4,2690,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.45,2703,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.5,2716,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
,2716,point,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.55,2730,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.6,2741,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.65,2760,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.7,2777,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.75,2792,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.8,2806,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.85,2821,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.9,2848,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.95,2901,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.975,2940,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.99,2992,quantile,24,2 wk ahead cum death,2020-05-25,2020-06-06
0.01,2603,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.025,2629,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.05,2652,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.1,2705,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.15,2744,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.2,2770,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.25,2801,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.3,2817,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.35,2837,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.4,2864,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.45,2886,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.5,2905,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
,2905,point,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.55,2928,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.6,2952,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.65,2977,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.7,3002,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.75,3021,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.8,3055,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.85,3092,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.9,3139,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.95,3224,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.975,3311,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.99,3414,quantile,24,3 wk ahead cum death,2020-05-25,2020-06-13
0.01,2651,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.025,2678,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.05,2711,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.1,2785,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.15,2833,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.2,2874,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.25,2902,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.3,2936,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.35,2972,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.4,3003,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.45,3030,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.5,3068,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
,3068,point,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.55,3104,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.6,3140,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.65,3173,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.7,3210,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.75,3250,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.8,3292,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.85,3351,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.9,3431,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.95,3552,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.975,3688,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.99,3839,quantile,24,4 wk ahead cum death,2020-05-25,2020-06-20
0.01,2657,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.025,2683,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.05,2716,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.1,2797,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.15,2843,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.2,2887,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.25,2918,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
0.3,2950,quantile,24,5 wk ahead cum death,2020-05-25,2020-06-27
